cliente_id,monto,fecha,tipo_operacion,clasificacion_lfpiorpi,sector_actividad,frecuencia_mensual,EsEfectivo,EsInternacional,SectorAltoRiesgo,MontoRelevante,EsEstructurada,mes,dia_semana,fin_de_mes,quincena
CLU719799B83,50826.12,2025-04-22,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,4,1,0,0
CLT83437,3803978.82,2025-01-04,transferencia_nacional,preocupante,joyeria_metales,2,0,0,1,1,0,1,5,0,0
URB617154B62,5316.72,2025-08-17,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,8,6,0,1
QUI611285B46,1526.4,2025-02-04,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,2,1,0,0
CLT55806,69865.71,2025-08-25,transferencia_nacional,relevante,joyeria_metales,9,0,0,1,0,0,8,0,0,0
MAT997648C08,10877.66,2025-09-20,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,9,5,0,0
DES798313C78,1709.74,2025-08-28,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,8,3,0,0
CLT75496,77401.76,2025-06-10,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,6,1,0,0
VALLEM8907223,77675.99,2025-09-09,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,9,1,0,0
PADRAD620721B,52785.96,2025-07-19,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,7,5,0,0
MORARU8506022,121246.23,2025-03-31,transferencia_internacional,inusual,joyeria_metales,3,0,1,1,0,0,3,0,1,0
ARIAMA9611241,2807.68,2025-05-12,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,5,0,0,0
HURTPO890305B,31999.56,2025-03-05,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,3,2,0,0
CLT80838,108945.76,2025-01-19,transferencia_nacional,inusual,joyeria_metales,6,0,0,1,0,0,1,6,0,0
ROBLSU9712283,27983.96,2025-09-15,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,9,0,0,1
APARRA620523C,45722.4,2024-11-15,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,11,4,0,1
PAZGA94030920,134047.94,2025-11-01,efectivo,inusual,joyeria_metales,5,1,0,1,0,0,11,5,0,0
TOROLI9301273,131771.18,2024-11-23,efectivo,inusual,joyeria_metales,1,1,0,1,0,0,11,5,0,0
CLT96943,64619.93,2024-11-05,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,11,1,0,0
GALVVI860710C,2942.73,2025-07-07,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,7,0,0,0
